;nome;valor
67;Placa De Vídeo Pcyes Nvidia Geforce G 210, 1GB, DDR3, 64Bits - Pvg2101gbr364lp;R$ 151,80
68;Placa de Vídeo MSI, NVIDIA GeForce RTX 3060 Ventus, 12GB GDDR6, LHR, Suporte HDCP, DirectX 12, API - 912-V397-483;R$ 2.420,60
69;Placa de Vídeo Afox AMD Radeon R5 220, 2GB DDR3, 64 Bits - AFR5220-2048D3L9-V2;R$ 186,20
70;Placa de Vídeo ASRock Intel Arc A580 Challenger 8G OC, 8GB GDDR6 - 90-GA3JZZ-00UANF;R$ 1.199,99
71;Placa de Vídeo RTX 4070 Windforce OC 12G Gigabyte NVIDIA GeForce, 12GB GDDR6X, 192bits, DLSS, Ray Tracing - GV-N4070WF3OC-12GD;R$ 3.999,99
72;Placa de Vídeo Intel Arc A770 Phantom Gaming AsRock, 16GB GDDR6, RGB, Polychrome SYNC - 90-GA4KZZ-00UANF;R$ 2.399,99
73;Placa de Vídeo Afox NVIDIA GeForce GT740, 4GB GDDR5, 128 Bits, HDMI, DVI, VGA - AF740-4096D5H2-V2;R$ 460,21
74;Placa de Vídeo RTX 4060 TI Rog-Strix O8G Gaming NVIDIA GeForce, 8GB GDDR6, ARGB, DLSS, Ray Tracing, G-Sync - ROG-STRIX-RTX4060TI-O8G-GAMING;R$ 3.199,99
75;Placa De Vídeo Powercolor, Red Devil Amd Radeon™ Rx 6900 Xt Ultimate 16GB Gddr6 Axrx 6900 Xtu 16GBd6-3dhe/oc.;R$ 4.059,90
76;Placa de Vídeo Afox NVIDIA GeForce GTX 750, 4GB DDR5, 128 Bits - AF750-4096D5L4;R$ 502,06
77;Placa de Vídeo RTX 3060 Ventus 2X MSI NVIDIA GeForce, 12GB GDDR6, DLSS, Ray Tracing - RTX 3060 Ventus 2X 12G OC;R$ 1.699,99
78;Placa de Vídeo Asus AMD Radeon RX550 Phoenix, 4GB DDR5, 128 Bits - PH-RX550-4G-EVO;R$ 499,00
79;Placa de Vídeo RTX 4060 Ti GAMING X 8G MSI NVIDIA GeForce, 8 GB GDDR6, DLSS, Ray Tracing;R$ 2.799,99
80;Placa de Vídeo Afox AMD Radeon RX 550, 4GB GDDR5, 128 Bits - AFRX550-4096D5H4-V6;R$ 556,96
81;Placa de Vídeo RTX 4070 1-Click OC 3X Black PCI-E Galax NVIDIA GeForce, 12GB GDDR6X, DLSS, G-Sync, Ray Tracing, 192 bits - 47NOM7MD7QOC;R$ 4.199,99
82;Placa de Vídeo Colorful NVIDIA GeForce GT 730K, 4GB GDDR3, V2-V;R$ 315,92
83;Placa de Vídeo X 7800 XT GAMING PULSE Sapphire AMD RADEON, 16GB GDDR6 DUAL HDMI - 11330-02-20G;R$ 3.899,99
84;Placa de Vídeo RTX 4080 ROG Strix Edition Asus NVIDIA GeForce, 16GB GDDR6X, ARGB, DLSS, Ray Tracing, Branco - ROG-STRIX-RTX4080-O16G-WHITE;R$ 8.999,99
85;Placa De Vídeo RTX 4060TI 1 Click Oc, Galax Nvidia Geforce, 8GB, GDDR6, 128 Bits - 46ISL8MD8COC;R$ 2.539,90
86;Suporte Para Placa De Vídeo Vertical Redragon Gcp03, Preto;R$ 94,50
87;Suporte Para Placa De Vídeo Ntc R10, Branco - R10WHT;R$ 24,75
88;Placa de Vídeo RX 7900 XTX Taichi ASRock AMD Radeon, White 24G OC - RX7900XTX TCW 24GO;R$ 6.999,99
89;Placa de Vídeo Quadro T400 PNY NVIDIA, 4GB, GDDR6, PCIe 3.0 - VCNT4004GB-PB;R$ 914,99
90;Placa de Vídeo Gigabyte Geforce RTX 4060 Ti, Windforce Oc, 8GB GDDR6, 128 Bits - Gv-n406twf2oc-8gd;R$ 2.659,90
91;Placa de Vídeo Afox AMD Radeon R5 230, 1GB DDR3, 64 Bits, LP Heatsink, HDMI, DVI, VGA - AFR5230-1024D;R$ 165,01
92;Placa De Vídeo RTX 4070 TI Ventus 3x Trio Oc, MSI Nvidia, 12GB, DDR6, 192 Bits - 912-V513001;R$ 5.399,90
93;Placa de Vídeo R5 230 Low Profile PCYes, 2GB DDR3, 64 Bits - PA230DR364LP;R$ 229,99
94;Placa de Vídeo Intel Arc A380 Low Profile 6G AsRock, 6GB GDDR6, Dr. MOS - 90-GA46ZZ-00UANF;R$ 929,99
95;Placa de Video RTX 4060 Dual Palit NVIDIA GeForce, 8GB GDDR6, RGB, 128bit, G-Sync, Ray Tracing, DLSS - NE64060019P1-1070D;R$ 1.899,99
96;Placa De Vídeo Gt610,DDR3, 2GB, VGA, HDMI, Nvidia Pcie X16 2.0;R$ 160,55
97;Placa De Vídeo Storm-z, Gt730, 4GB, 128 Bits, Ddr3;R$ 279,90
98;Placa de Vídeo PowerColor AMD Radeon RX 550, 4GB GDDR5, 128 Bits - 4GBD5-HLE;R$ 499,00
99;Placa de vídeo RTX 4070 Ti Super SG Galax NVIDIA GeForce, 16GB, GDDR6X, DLSS, Ray Tracing - 47UZM6MD6MER;R$ 6.099,99
100;Placa de Vídeo Afox NVIDIA GeForce GT240, 1024 MB, PCI Express 2.0, VGA, HDMI, DVI;R$ 143,87
101;Placa de Vídeo GTX 1630 EX Galax Nvidia GeForce, 4 GB GDDR6 - 63NQL4HP66EX;R$ 899,99
102;Placa de Vídeo Nvidia Duex GT730, 4GB DDR3, 128 Bits, Low Profile, HDMI/DVI/VGA - GT730LP-4GD3;R$ 369,90
103;Placa de Vídeo RX 7900 XTX Vapor-X Sapphire, Nitro + AMD, 24 GB GDDR6 - 11322-01-40G;R$ 7.499,99
104;Placa de Vídeo RTX 4070 Ti Gigabyte NVIDIA GeForce, 12 GB GDDR6X, DLSS 3, Ray Tracing - GV-N407TEAGLE OC-12GD;R$ 6.199,99
105;Suporte Para Placa De Vídeo Vertical Redragon Gcp03w, Branco;R$ 93,50
106;Placa De Vídeo Duex Nvidia Geforce Gt 610 1Gb, Gddr3 64 Bits - Gt610;R$ 182,31
107;Suporte Para Placa De Vídeo Ntc, R10, Preto - R10blk;R$ 26,36
108;Placa de Vídeo Afox NVIDIA GeForce GT210, 1GB DDR3, 64 Bits;R$ 163,71
109;Placa de Vídeo RTX4090 P24G Gaming Rog Matrix ASUS NVIDIA GeForce, 24GB GDDR6X, DLSS, Ray Trancing - 90YV0ID7-M0NM00;R$ 23.999,99
110;Placa de Vídeo Intel Arc A380 ASRock Challenger ITX 6GB - 90-GA3KZZ-00UANF;R$ 899,99
111;Placa de Vídeo RX 7600 XT AMD Challenger 16G OC, 16 GB GDDR6 - RX7600X CL 16GO;R$ 2.399,99
112;Placa De Vídeo GT 610 Pcyes Nvidia Geforce, 2GB, DDR3, 64 BITSs, (Low Profile) - PVG6102GBR364LP;R$ 184,41
113;Placa De Vídeo Nvidia Duex Geforce GT 610, 1GB, GDDR3, 64 Bits;R$ 153,55
114;Placa de Vídeo RTX 4070ti, 12GB, White, Ex Gamer V2, G6x, 192bits, Galax - 47iom7md8kwe;R$ 5.598,13
115;Placa de Vídeo RTX 4080 ROG Strix Asus NVIDIA GeForce, 16 GB GDDR6X, ARGB, DLSS, Ray Tracing - ROG-STRIX-RTX4080-16G-GAMING;R$ 8.999,99
116;Placa de Vídeo RX 7600 XT AMD Steel Legend 16G OC, 16 GB GDDR6 - RX7600XT SL 16GO;R$ 2.499,99
117;Placa de Vídeo MSI NVIDIA GeForce GTX 1050 TI 4GT OC, 4GB, Até 3 Monitores - 912-V809-2272;R$ 1.276,42
118;Cabo Extensor Thermaltake TT Gaming Riser, 20cm, Cable PCI-E 3.0, Preto - AC053CN1OTNC1.;R$ 208,04
119;Placa de Vídeo Galax RTX 4070ti Ex Gamer V2, 12GB, GDDR6x, 192bits, 47iom7md7adt;R$ 5.499,99
120;Suporte Para Placa De Vídeo Ntc H21, Preto - H21BLK;R$ 38,13
121;Placa de Vídeo RTX 4060 Gaming X MSI NVIDIA GeForce, 8GB GDDR6, DLSS, Ray Tracing;R$ 2.229,99
122;Placa de Vídeo RTX 4080 Edition Asus ROG Strix NVIDIA GeForce,16 GB GDDR6X, ARGB, DLSS, Ray Tracing - ROG-STRIX-RTX4080-O16G-GAMING;R$ 8.499,99
123;Placa de Vídeo Quadro RTX A2000 PNY NVIDIA, 12GB GDDR6, Ray Tracing - VCNRTXA200012GB-PB;R$ 4.499,99
124;Placa de Vídeo RTX 4070 Ti Super Gigabyte Windforce NVIDIA GeForce, 16GB GDDR6, DLSS, Ray Tracing - GV-N407TSWF3OC-16GD;R$ 6.099,99
125;Placa de Vídeo Galax NVIDIA GeForce GTX 1660 Super, 6GB GDDR6, 192 Bits - 60SRL7DSY91S;R$ 2.460,59
126;Placa De Vídeo RTX 2060 Golden Memory Nvidia Geforce Super, 8GB, GDDR6, 256Bits, Directx 12;R$ 1.799,00
127;Placa de Vídeo RTX 4060 TI Rog-Strix 8G Gaming NVIDIA GeForce, 8GB GDDR6, DLSS, Ray Tracing, G-Sync - 90YV0J53-M0NA00;R$ 3.299,99
128;Placa de Vídeo Duex NVIDIA GeForce G 210, 1GB DDR3 - G210LP-1GD3;R$ 130,06
129;Placa de Vídeo Colorful NVIDIA GeForce GTX 1630, 4GB GDDR6 - NB 4GD6-V;R$ 703,12
130;Placa de Vídeo Colorful NVIDIA GeForce GT 1030, 2GB GDDR4, V6-V, 64 Bits;R$ 421,52
131;Suporte Para Placa De Vídeo Ntc R15, Branco - R15WHT;R$ 32,11
132;Placa de Vídeo Duex NVIDIA GeForce GTX 750 TI, 4GB GDDR5, 128 Bits - DX GTX750TI-4GD5;R$ 551,64
133;Placa de Vídeo RTX 4080 Super MSI 16G Ventus 3X OC NVIDIA GeForce, 16GB GDDR6X, DLSS, Ray Tracing;R$ 7.699,99
134;Suporte Para Placa De Vídeo Ntc H21, Branco - H21WHT;R$ 38,13
135;Placa de Vídeo RTX 4070 Super ASUS TUF O12G Gaming NVIDIA GeForce, 12GB GDDR6X, DLSS, Ray Tracing, - TUF-RTX4070S-O12G-GAMING;R$ 5.189,99
136;Placa de vídeo RTX 4080 Super SG Galax NVIDIA GeForce, 16GB GDDR6X, DLSS, Ray Tracing, G-Sync - 48SZM6MD9RSG;R$ 7.999,99
137;Placa de vídeo RTX 4070 Ti Super EX Galax NVIDIA GeForce, 16GB GDDR6X - 47UZM6MD9BUP;R$ 6.199,99
138;Placa De Vídeo RTX 4060 Gaming OC, Gigabyte Nvidia Geforce, 8GB, GDDR6, DLSS, Ray Tracing, Reflex, Studio, GV-N4060;R$ 2.199,00
139;Placa de Vídeo PCYes AMD Radeon R5 230, 2GB DDR3, 64 Bits - PA230DR364LP;R$ 203,58
140;Placa De Vídeo BRX AMD R5 240, 2GB, GDDR 3, 128Bit;R$ 269,90
141;Placa De Vídeo Afox, Nvidia Geforce GTX 750 4GB GDDR5 128 Bits, Single Fan, DVI, VGA, HDMI - Af750-4096d5h6;R$ 502,06
142;Placa de Vídeo PCYES, AMD RX550, 4GB RAM, Open GL 4.6, DP+HDMI+DVI, Windows e Linux;R$ 599,90
143;Placa de Vídeo RTX 4070Ti ROG Strix Asus NVIDIA GeForce, 12 GB GDDR6X, ARGB, DLSS 3, Ray Tracing, Preto - ROG-STRIX-RTX4070TI-12G-GAMING;R$ 7.199,99
144;Placa de Vídeo RTX 4060 TI OC PNY NVIDIA GeForce, 8GB GDDR6, DLSS, Ray Tracing, G-Sync - VCG4060T8TFXXPB1-O;R$ 2.899,99
145;Placa de Vídeo Afox NVIDIA GeForce GT220, 1024 MB DDR3, 128 Bits, Low Profile, HDMI, DVI, VGA - AF220-1024D3L2;R$ 238,90
146;Placa De Video AMD Hp Radeon Pro W5500, 8GB -hpm1- L81469-001;R$ 1.765,61
147;Placa De Vídeo Galax NVIDIA GeForce RTX 4070, 12GB, GDDR6X, Ex Gamer, White - 47NOM7MD7KWH;R$ 4.599,90
148;Placa de Vídeo Quadro RTX A5000 PNY Nvidia, 24GB GDDR6, Ray Tracing - VCNRTXA5000-PB;R$ 14.499,99
149;Placa de Vídeo Gainward NVIDIA GeForce RTX 3060 Ghost 190AU, 12GB GDDR6, 192 Bits, Dual FAN - NE63060019K9;R$ 1.959,00
150;Placa de Vídeo Galax, NVIDIA GeForce GTX 1650 EX, 4GB GDDR6, 1 Click OC, 192 Bits, DVI, HDMI, E Displayport - 65SQL8DS66E6;R$ 975,69
151;Placa de Vídeo PNY NVIDIA GeForce Quadro T1000, 8GB GDDR6 - VCNT10008GB-PB;R$ 3.445,07
152;Placa De Vídeo RTX 4060 TI Eagle Gigabyte Geforce, 8GB, GDDR6, 128 Bits - Gv-N406teagle-8gd;R$ 3.099,90
153;Placa-Mãe Aitek H61S Intel LGA 1155, Micro ATX, DDR3, GA1155 PCI Express, USB2.0;R$ 215,00
154;Placa de Vídeo RTX 4070 EX Gamer Pink GALAX NVIDIA GeForce, 12 GB GDDR6X, DLSS, Ray Tracing, Rosa - 47NOM7MD7LPK;R$ 4.199,99
155;Placa de Vídeo Galax NVIDIA RTX 4070 EX Gamer, 12GB GDDR6X, 192 Bits - 47NOM7MD7JEG;R$ 4.339,90
156;Placa de Vídeo RTX 4070 Ti Super MSI 16G Gaming X SLIM NVIDIA GeForce, 16GB GDDR6X, DLSS, Ray Tracing;R$ 6.299,99
157;Placa de Vídeo Galax NVIDIA GeForce RTX 3060 OC, 8GB GDDR6, LHR, 1-Click, 192 Bits - 36NSL8MD6OCC;R$ 2.429,39
158;Suporte Vertical Gpu 140mm Bracket Deepcool Preto Pci-e 4.0 16x;R$ 539,00
159;Placa De Vídeo RX 7600 Mech 2x Classic OC MSI AMD Radeon, 8GB, GDDR6, 128 Bits - 912-V502-095;R$ 1.699,00
160;Placa De Vídeo GT 1030 Colorful NVIDIA GeForce, 2GB, GDDR5, 64 Bits;R$ 439,12
161;Placa de Vídeo RTX 4080 Eagle OC Gigabyte NVIDIA GeForce, 16 GB GDDR6X, DLSS, Ray Tracing - GV-N4080EAGLE OC-16GD;R$ 8.299,99
162;Placa de Vídeo RTX 4080 Super O16G ASUS TUF Gaming NVIDIA GeForce, 16GB GDDR6X, DLSS, Ray Tracing - TUF-RTX4080S-O16G-GAMING;R$ 8.499,99
163;Placa De Vídeo Pcyes Nvidia, Geforce GTX 750 Ti, GDDR5 2GB, 128bits, Dual Fan - Pj750tir5df 3568;R$ 648,81
164;Placa de Vídeo RTX 4070 Ti Super ASUS ROG Strix OC Edition NVIDIA GeForce, 16GB GDDR6X, DLSS3 - ROG-STRIX-RTX4070TIS-O16G-GAMING;R$ 7.299,99
165;Placa De Vídeo Pcyes Nvidia Geforce GT 740, 4GB, GDDR5, 128Bits, Single Fan - Pvgt7404gbr5128;R$ 523,71
166;Placa De Vídeo Pcyes Radeon R5 220, 2GB, GDDR3, 64 BITS, Low Profile - PVR52202GBR364;R$ 194,28
167;Placa de Vídeo Quadro RTX A4000 PNY NVIDIA, 16GB, GDDR6 Com ECC, Ray Tracing - VCNRTXA4000-PB;R$ 7.299,99
168;Placa de Vídeo Gigabyte Geforce RTX 4070 WindForce Oc 12g 12GB GDDR6x 192 Bit - Gv-n4070wf3oc-12gd.;R$ 4.409,10
169;Placa De Vídeo Galax Ex, Nvidia Geforce RTX 4060TI, 8GB GDDR6, 128bits - 46isl8md8aex;R$ 2.899,80
170;Placa De Vídeo Pny Nvidia Geforce RTX 4060 Verto, Dual Fan, 8GB, GDDR6, Dlss, Ray Tracing - Vcg40608dfxpb1;R$ 2.290,28
171;Placa de Vídeo WX3200 AMD Radeon Pro, 4GB GDDR5, AMD Remote Workstation, AMD Radeon ProRender - 100-506115;R$ 999,99
172;Placa de Vídeo Pcyes NVIDIA GeForce G 210, 1 GB DDR3 - PVG2101GBR364LP;R$ 159,99
173;Placa de Vídeo Quadro RTX A4500 PNY NVIDIA, 20GB GDDR6, Ray Tracing - VCNRTXA4500-PB;R$ 9.499,99
174;Placa de Vídeo Afox NVIDIA GeForce GT730, 4GB DDR3, 128 Bits, LP, HDMI, DVI-VGA - AF730-4096D3L6;R$ 455,99
175;Placa De Vídeo RTX 3050 Ventus 2X OC MSI NVIDIA GeForce, 8GB, GDDR6, 128 Bits;R$ 2.099,95
176;Placa De Vídeo RTX 4070 NB EX-V Colorful, Geforce Nvidia, 12GB, GDDR6x;R$ 4.047,12
177;Placa de Vídeo PCYes NVIDIA GeForce G210, 1GB DDR3, HDMI/VGA/DVI - PA210G6401D3LP;R$ 188,90
178;Placa de Vídeo Asus NVIDIA GeForce GTX1650, 4GB DDR6, Displayport, DVI, HDMI - 90YV0EZ0-M0NA00;R$ 2.099,00
179;Placa De Vídeo Pny GeForce NVIDIA RTX3060, 12GB, GDDR6, 192b, Verto - Vcg306012dfbpb1;R$ 2.299,00
180;Placa de Vídeo Palit NVIDIA GeForce GTX 1050 TI Stormx, 4GB GDDR5, 128 Bits - NE5105T018G1-1070F;R$ 1.445,69
181;Placa de vídeo MSI NVIDIA RTX 4070 GDDR6x Ventus 2X, OC, Ray Tracing, 192 Bits - 912-v513-063;R$ 3.990,00
